id,ac_1,ac_2,ac_3,ac_4,rc_1,rc_2,rc_3,tm_1,tm_2,tm_3,tm_4,perf_1,perf_2,perf_3,perf_4,age,gender
ee52,6,6,6,6,6,7,6,6,7,7,6,6,6,5,6,31,0
ee53,7,7,7,7,6,6,6,5,4,3,3,5,6,6,6,38,0
ee54,6,6,4,5,2,1,4,3,2,2,3,1,4,1,2,33,0
ee55,6,4,5,5,1,1,1,4,4,3,2,2,5,3,5,36,0
ee56,5,4,5,5,2,1,2,2,3,3,2,2,5,2,6,56,1
ee57,6,6,7,7,5,5,6,5,3,3,5,7,7,7,7,35,1
ee58,6,6,6,6,5,5,7,7,7,7,4,6,6,6,6,44,1
ee59,7,7,7,7,2,1,3,6,7,5,4,3,5,6,5,23,0
ee60,5,5,6,5,5,5,2,5,5,3,6,5,5,6,7,22,0
ee61,5,5,5,5,4,4,3,3,4,4,5,5,7,5,7,27,0
ee62,6,6,6,7,3,2,5,4,4,3,2,5,6,5,6,34,1
ee63,5,4,5,4,3,3,4,7,7,7,6,7,7,7,6,32,1
ee64,7,7,7,7,6,5,6,6,7,7,6,4,5,6,6,43,1
ee65,6,5,5,5,2,5,5,2,3,2,1,4,5,4,4,23,0
ee66,6,6,6,5,7,4,6,5,4,4,5,3,5,4,4,40,1
ee67,4,4,3,3,5,4,5,1,4,2,1,4,5,3,5,26,0
ee68,6,5,5,4,4,5,6,4,3,2,2,6,6,4,4,25,0
ee69,5,5,5,5,6,2,5,6,7,6,7,5,7,5,6,39,1
ee70,6,6,6,5,6,7,6,7,7,6,5,5,6,5,6,20,0
ee71,5,5,6,5,3,6,4,1,3,1,1,2,3,2,3,44,0
ee72,5,5,5,5,1,1,3,5,5,5,6,5,5,4,5,34,0
ee73,4,3,4,3,5,5,5,4,3,2,4,3,2,4,2,34,0
ee74,4,3,4,2,2,1,3,3,4,3,2,3,4,3,5,34,1
ee75,5,5,5,5,4,4,5,4,4,3,1,3,5,5,5,39,0
ee76,4,3,4,2,2,1,5,6,7,5,2,5,5,3,5,33,1
ee77,7,7,7,7,4,4,6,4,5,4,4,4,5,3,5,25,0
ee78,5,5,5,5,4,3,1,5,4,3,4,4,5,3,5,32,0
ee79,5,4,5,4,2,2,4,3,3,1,3,2,2,2,3,28,0
ee80,5,5,5,5,1,1,2,1,3,2,1,2,5,3,5,37,0
ee81,6,6,6,6,5,5,6,4,3,2,2,1,6,6,6,34,1
ee82,6,5,5,5,4,4,2,3,2,3,3,4,3,3,4,28,0
ee83,6,5,6,4,7,6,6,7,5,6,5,1,3,1,2,29,0
ee84,6,6,6,6,6,5,6,7,6,6,5,6,7,6,6,31,0
ee85,5,4,4,4,2,5,4,6,5,1,1,5,6,5,6,54,0
ee86,4,4,3,5,1,1,5,3,4,4,7,4,5,2,5,34,0
ee87,4,4,4,5,4,3,5,5,2,3,4,2,5,2,4,52,1
ee88,5,6,6,6,7,7,7,7,4,3,3,5,4,3,5,33,0
ee89,4,4,4,4,5,3,5,3,2,2,6,5,5,6,5,35,1
ee90,6,5,6,5,1,5,6,4,4,3,5,4,6,6,6,27,0
ee91,6,6,5,6,4,4,6,4,5,5,4,4,5,5,6,32,0
ee92,4,4,6,4,5,1,3,3,4,4,3,6,6,6,4,21,0
ee93,6,6,6,6,6,7,6,1,1,1,3,2,5,2,4,35,1
ee94,6,5,6,5,7,4,5,6,6,6,6,2,4,3,6,34,0
ee95,5,4,2,3,2,5,4,4,5,5,5,4,5,4,6,26,0
ee96,3,3,4,4,1,2,3,3,4,3,2,5,5,2,5,33,0
ee97,3,3,4,2,7,6,7,2,4,2,2,4,5,3,5,53,1
ee98,6,6,6,6,6,4,7,7,7,7,6,1,4,2,3,43,1
ee99,5,5,5,5,6,6,7,7,4,4,5,5,5,4,5,35,0
ee100,5,4,5,4,3,6,7,6,5,4,7,4,5,5,5,41,1
ee101,7,7,7,7,3,2,3,5,5,5,4,3,6,2,5,28,0
ee102,5,5,5,5,3,6,7,5,4,4,4,3,5,5,4,40,1
ee103,6,5,5,5,2,2,1,3,3,2,2,3,5,3,5,37,1
ee104,5,5,4,5,1,1,4,3,2,1,2,3,3,4,5,35,0
ee105,4,4,4,4,7,7,7,2,3,2,1,2,3,1,1,31,1
ee106,5,5,5,5,6,5,7,7,6,5,5,5,5,5,6,41,1
ee107,7,7,7,7,6,4,4,6,7,7,6,2,6,3,5,41,1
ee108,4,3,4,2,1,5,5,3,4,4,4,5,5,2,5,33,0
ee109,5,5,5,5,4,4,6,6,4,4,4,3,5,3,5,37,1
ee110,7,4,4,5,6,6,7,6,6,6,7,4,5,4,6,61,1
ee111,6,6,6,6,6,6,6,7,7,6,7,5,5,5,6,33,0
ee112,5,4,5,4,1,2,3,4,3,2,1,6,7,6,6,30,0
ee113,5,5,6,5,6,4,5,6,5,5,5,5,6,5,7,45,0
ee114,5,4,4,5,2,1,1,6,4,3,4,3,5,4,6,35,1
ee115,5,5,5,5,4,5,6,5,5,5,4,6,7,6,6,29,0
ee116,5,5,5,5,3,6,7,5,4,3,4,3,5,3,5,40,0
ee117,4,3,5,2,5,2,5,3,5,5,4,1,5,2,5,35,1
ee118,6,6,6,5,1,2,5,6,4,3,6,4,5,4,6,26,0
ee119,7,6,7,7,6,2,3,6,7,7,7,4,7,5,6,50,1
ee120,6,6,6,5,6,5,5,4,2,1,1,4,6,2,7,59,1
ee121,7,7,6,5,5,7,6,2,2,1,1,2,5,2,5,41,1
ee122,4,3,4,2,2,2,5,6,4,3,4,3,5,3,5,44,1
ee123,5,6,5,6,2,5,6,1,2,1,1,2,3,3,3,40,0
ee124,4,4,4,4,5,5,7,5,5,5,5,5,5,5,5,34,0
ee125,5,5,5,5,4,5,6,6,4,4,3,2,3,5,3,29,0
ee126,5,5,6,5,5,6,7,7,6,5,5,5,5,3,5,38,0
ee127,6,5,5,4,2,2,3,2,4,2,2,3,4,3,5,41,1
ee128,6,6,6,6,5,4,6,4,4,4,3,5,5,4,4,26,0
ee129,7,7,6,4,1,1,6,4,3,1,2,3,5,2,5,36,1
ee130,2,3,4,3,2,1,6,3,4,3,3,3,3,6,1,23,0
ee131,5,5,5,5,3,3,7,5,3,2,4,6,6,6,6,36,1
ee132,7,7,7,7,2,5,4,1,1,1,1,2,4,2,5,40,1
ee133,6,5,5,5,6,7,5,4,5,5,1,2,6,5,6,52,1
ee134,7,7,7,7,2,2,1,6,6,6,5,4,6,6,6,37,1
ee135,5,5,5,5,5,5,6,3,5,4,4,3,5,4,5,38,1
ee136,7,7,7,7,4,1,1,4,4,4,5,4,6,5,6,33,1
ee137,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,52,1
ee138,3,2,3,3,5,5,5,3,2,2,1,1,2,2,1,29,1
ee139,5,6,6,6,5,5,2,5,5,6,4,3,5,3,4,38,0
ee140,6,5,5,5,3,2,3,3,4,3,4,5,4,3,5,35,0
ee141,4,5,7,5,6,4,7,7,4,4,4,5,6,5,6,52,1
ee142,5,5,7,5,5,4,2,5,5,5,5,6,6,6,7,42,0
ee143,5,5,5,5,2,2,7,5,4,4,5,2,4,2,2,36,1
ee144,5,4,3,5,4,4,4,6,4,4,3,3,5,4,5,37,1
ee145,5,5,5,5,5,6,6,6,5,6,6,4,5,5,5,37,1
ee146,4,4,4,4,5,4,3,3,3,3,4,4,5,4,5,28,0
ee147,5,4,5,4,7,7,7,4,2,1,1,4,5,4,6,50,1
ee148,4,5,6,7,6,6,6,7,6,7,5,4,6,5,6,25,0
ee149,4,3,4,3,2,2,7,6,1,1,2,3,6,3,5,34,1
ee150,7,7,7,7,6,6,6,7,7,7,7,5,5,5,4,30,1
ee151,5,5,5,6,1,1,6,3,2,3,3,5,4,3,5,34,0
ee152,7,7,7,7,2,1,3,5,4,2,1,3,6,4,5,23,0
ee153,5,6,6,6,4,6,3,4,5,7,4,4,3,3,3,22,0
ee154,5,4,4,5,6,7,6,3,3,2,6,3,6,6,6,47,1
ee155,5,4,5,3,1,2,2,2,4,2,1,3,2,2,3,22,0
ee156,6,6,6,5,3,3,7,1,3,1,1,3,6,2,4,28,1
ee157,2,3,3,2,4,4,6,3,3,1,2,3,3,2,1,32,1
ee158,6,6,6,6,1,1,6,4,5,6,5,6,7,6,6,26,0
ee159,5,5,5,5,1,1,4,2,5,5,5,3,5,2,3,29,0
ee160,7,7,7,7,2,2,2,7,7,7,7,4,6,2,7,44,1
ee161,6,4,3,4,5,6,7,6,7,7,6,3,5,4,5,54,1
ee162,6,6,5,5,5,4,5,6,6,6,7,2,5,2,3,35,1
ee163,6,6,6,5,5,5,6,4,2,3,3,5,5,5,6,34,1
ee164,7,7,7,6,6,6,6,6,7,7,5,5,6,5,6,40,0
ee165,4,3,4,4,1,1,6,4,3,1,1,4,5,4,5,25,0
ee166,5,5,5,4,7,7,7,7,7,7,6,7,7,7,7,53,1
ee167,4,4,5,5,1,1,2,3,3,2,2,3,5,2,3,36,1
ee168,4,4,4,5,2,2,7,5,5,5,4,6,6,4,5,43,0
ee169,6,6,6,5,3,2,1,3,4,3,3,2,6,3,7,31,1
ee170,6,6,6,6,6,6,7,7,7,6,6,5,6,5,6,32,1
ee171,5,4,4,4,4,5,7,4,3,2,4,6,7,7,6,38,0
ee172,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,28,0
ee173,6,6,6,6,3,3,5,1,4,1,1,2,5,2,6,57,1
ee174,2,3,3,4,4,4,6,5,4,3,2,3,3,1,1,28,0
ee175,6,6,6,6,5,6,7,2,1,1,2,2,5,2,4,69,1
ee176,4,2,3,3,2,1,5,5,3,1,1,2,3,1,1,31,1
ee177,5,5,5,5,5,7,7,1,1,1,1,3,5,3,6,36,1
ee178,4,4,5,5,1,1,6,5,5,5,2,3,5,3,5,36,1
ee179,5,5,5,5,4,3,5,1,3,3,1,4,6,4,5,32,0
ee180,6,4,5,4,4,6,7,6,7,7,5,3,5,4,5,31,1
ee181,4,4,5,5,3,3,3,6,6,5,4,5,5,3,5,37,1
ee182,6,4,5,5,4,5,3,5,4,4,4,5,4,3,6,34,1
ee183,4,4,4,4,2,5,2,1,4,1,1,3,5,3,5,58,0
ee184,5,4,5,4,5,7,7,3,2,2,1,3,5,4,3,45,1
ee185,5,5,5,5,1,1,3,7,4,4,7,5,7,6,6,49,0
ee186,6,6,5,7,6,4,2,5,5,5,5,3,3,4,4,22,0
ee187,4,4,4,3,1,1,6,6,4,3,7,2,5,1,5,35,0
ee188,4,3,3,3,4,3,2,4,4,4,5,3,3,4,5,34,0
ee189,5,5,4,6,3,2,4,6,5,4,5,3,6,4,5,28,1
ee190,4,4,4,4,5,5,5,4,3,2,1,5,6,5,5,29,0
ee191,6,5,5,5,5,5,6,5,5,4,2,2,5,3,3,44,0
ee192,5,5,5,5,4,4,6,6,5,4,7,3,3,3,5,38,1
ee193,7,7,7,7,2,3,1,7,7,7,6,3,6,5,6,34,1
ee194,4,4,3,4,1,1,1,6,5,4,2,6,6,6,6,25,0
ee195,5,5,5,5,1,1,6,4,3,2,1,3,5,3,5,36,1
ee196,7,7,7,7,1,5,6,5,3,2,2,3,2,5,2,25,0
ee197,7,7,7,7,2,5,4,1,4,3,1,1,3,1,2,26,0
ee198,6,5,5,5,6,6,7,4,3,1,1,2,5,3,5,50,0
ee199,5,5,5,5,7,5,7,1,4,2,3,5,5,5,5,44,1
ee200,6,5,6,5,4,5,6,5,4,4,4,1,5,1,6,33,0
ee201,5,4,5,4,2,1,6,2,3,2,2,2,5,2,6,56,1
ee202,5,5,5,5,4,5,4,1,1,1,1,5,5,5,4,32,1
ee203,5,5,5,7,6,4,5,5,5,5,5,5,7,6,7,26,0
ee204,5,5,5,5,5,5,5,5,4,3,3,2,5,2,3,29,1
ee205,6,6,6,6,4,3,3,4,2,3,3,5,5,4,5,28,0
ee206,5,6,4,6,2,2,1,4,2,2,2,2,5,3,4,42,0
ee207,5,6,6,4,5,7,6,1,1,1,1,2,3,3,3,47,0
ee208,5,5,5,5,7,7,7,7,6,6,7,7,7,7,7,28,1
ee209,7,6,7,7,7,6,7,7,5,5,5,4,7,6,7,29,0
ee210,5,5,5,5,5,5,4,7,7,7,6,4,7,6,7,41,0
ee211,5,5,5,5,6,6,7,7,6,6,7,4,6,5,6,60,1
ee212,6,6,6,6,3,3,3,5,5,4,5,4,6,6,6,34,1
ee213,3,2,5,3,5,7,3,3,3,3,3,3,5,5,5,46,0
ee214,4,4,4,4,3,5,4,6,5,3,4,5,5,6,5,39,1
ee215,6,5,5,5,2,2,2,3,3,2,4,3,3,3,3,33,0
ee216,6,6,6,5,5,5,6,3,3,3,3,5,4,2,2,35,0
ee217,5,5,5,5,5,6,6,2,2,3,3,5,5,5,6,51,1
ee218,6,5,5,4,5,7,6,4,4,4,3,5,6,5,6,30,0
ee219,6,6,7,7,7,7,7,6,6,6,6,5,6,5,6,52,1
ee220,5,4,5,4,3,3,6,5,4,3,3,4,5,4,6,29,0
ee221,3,3,4,2,5,5,5,5,5,6,7,6,7,7,6,26,0
ee222,4,4,4,3,1,2,3,2,3,3,1,4,5,3,5,26,0
ee223,4,2,3,3,2,5,6,5,4,3,4,1,3,1,1,29,0
ee224,5,5,6,5,6,5,7,1,1,1,1,3,5,3,6,50,1
ee225,5,5,5,6,3,5,5,6,4,4,4,2,5,2,3,32,1
ee226,4,4,4,4,7,6,7,6,6,3,3,5,5,5,6,40,1
ee227,5,5,5,5,5,7,6,2,2,1,1,2,1,2,4,28,0
ee228,6,6,6,6,5,7,5,6,5,5,6,5,7,6,7,30,0
ee229,4,4,4,4,3,2,2,4,3,2,4,6,5,5,5,41,0
ee230,6,6,5,4,6,6,5,4,3,2,4,3,5,5,7,29,1
ee231,5,5,6,5,7,7,7,4,4,4,4,1,5,1,6,61,0
ee232,6,4,5,4,7,7,7,2,3,3,1,2,5,1,5,60,0
ee233,4,5,6,5,4,4,5,3,5,5,4,5,5,2,5,36,0
ee234,5,5,5,5,6,5,6,1,3,3,1,5,6,4,5,41,1
ee235,5,5,5,5,1,2,5,4,4,4,5,5,6,5,6,44,0
ee236,6,6,5,5,4,5,6,6,6,6,5,3,5,5,6,36,1
ee237,7,7,7,7,5,6,7,7,7,7,6,7,7,7,7,36,1
ee238,4,4,6,4,3,2,3,5,5,5,5,6,6,4,5,36,1
ee239,5,5,5,5,2,2,5,5,5,5,7,6,6,6,6,44,1
ee240,5,4,3,5,4,5,4,3,4,3,1,2,4,2,5,37,1
ee241,7,7,7,7,5,7,3,7,7,7,7,5,5,6,6,32,1
ee242,5,5,5,5,2,5,6,4,3,1,3,5,5,5,5,33,1
ee243,7,7,7,7,5,6,4,1,4,2,1,1,2,2,2,32,0
ee244,5,5,5,5,6,6,4,5,4,4,6,5,7,6,6,44,1
ee245,5,5,5,5,6,4,5,5,5,6,5,2,6,6,7,53,1
ee246,4,3,4,3,2,5,6,4,4,1,1,4,5,3,5,32,0
ee247,4,4,6,4,6,4,2,5,4,4,5,5,5,4,5,34,0
ee248,5,5,5,5,2,2,1,5,4,2,5,5,5,4,3,40,1
ee249,6,5,5,4,1,1,1,3,1,1,2,4,5,4,6,29,0
ee250,5,4,2,4,3,3,2,3,4,3,2,3,5,2,3,30,1
ee251,4,3,4,4,1,2,7,4,4,3,3,4,5,3,5,25,0
ee252,4,4,4,5,1,2,4,4,4,4,5,4,7,6,7,26,0
ee253,5,5,5,4,5,6,6,7,7,7,7,7,7,7,7,43,0
ee254,6,6,6,6,3,2,5,6,6,5,6,1,6,5,6,35,1
ee255,4,4,4,4,7,6,7,7,1,1,1,7,7,7,7,56,1
ee256,5,6,6,5,5,5,5,4,2,1,6,5,5,6,5,20,0
ee257,5,5,4,5,3,5,4,4,5,7,4,1,5,1,6,29,0
ee258,3,2,4,2,6,2,6,6,6,5,5,2,4,3,7,26,0
ee259,6,6,6,6,2,2,5,5,3,2,1,2,6,3,7,46,1
ee260,6,5,5,5,4,5,4,2,3,2,3,3,5,3,5,57,0
ee261,5,3,5,4,1,1,1,5,3,3,3,4,5,4,6,38,0
ee262,6,6,6,4,5,5,5,2,4,4,4,2,5,2,6,52,1
ee263,5,6,6,5,5,4,5,4,4,4,4,4,5,4,4,26,0
ee264,5,4,5,4,1,2,2,2,2,1,3,4,6,6,5,28,0
ee265,4,4,4,4,1,2,2,3,3,1,1,3,6,3,5,29,1
ee266,6,5,5,5,5,6,6,6,6,5,4,2,5,1,6,33,0
ee267,7,6,6,6,6,5,6,7,6,6,5,3,6,3,6,44,1
ee268,7,7,7,7,2,2,5,6,6,7,5,3,3,2,3,30,1
ee269,5,5,5,5,5,6,4,5,3,1,2,6,5,4,5,60,1
ee270,7,7,6,6,6,5,5,7,6,6,3,3,6,2,4,30,1
ee271,6,6,6,5,6,6,6,2,4,3,2,2,3,2,3,28,0
ee272,6,6,5,7,3,6,7,5,4,3,3,4,5,3,5,47,1
ee273,6,4,4,4,6,6,6,2,3,1,2,2,5,2,5,35,1
ee274,6,6,6,6,6,6,7,6,6,6,3,6,6,6,6,27,0
ee275,6,5,5,5,1,5,6,4,3,1,2,2,6,5,6,35,1
ee276,6,5,6,5,2,2,5,2,4,1,1,3,5,3,5,43,1
ee277,6,6,6,5,2,1,1,6,6,7,6,7,7,7,7,28,1
ee278,5,5,6,5,3,3,5,3,2,3,4,5,5,3,5,34,0
ee279,4,4,4,4,1,2,2,1,3,2,1,5,6,4,5,23,0
ee280,6,5,6,5,3,6,6,3,4,4,3,2,6,2,5,41,0
ee281,5,5,5,5,4,4,4,1,5,6,5,5,5,5,6,35,0
ee282,5,5,5,5,3,3,2,3,5,7,4,3,6,3,5,34,1
ee283,6,6,5,3,7,7,7,7,7,7,7,4,6,6,6,30,0
ee284,5,5,5,5,4,3,5,1,3,3,4,3,5,1,4,30,0
ee285,5,5,4,6,4,6,7,4,5,4,3,2,2,1,4,28,1
ee286,4,4,4,4,6,7,5,6,7,7,7,7,7,7,7,36,1
ee287,4,5,5,5,2,5,4,4,2,1,1,3,3,5,5,35,0
ee288,7,7,7,6,7,7,7,7,6,6,7,7,7,7,7,41,1
ee289,4,4,4,4,5,5,4,5,2,2,4,3,3,5,2,62,1
ee290,5,5,6,5,5,6,6,1,3,2,6,1,2,1,3,33,0
ee291,5,5,5,5,1,1,1,6,5,5,5,3,6,3,5,34,1
ee292,6,6,6,6,6,6,6,1,4,1,1,2,6,5,6,57,1
ee293,5,6,6,6,4,5,6,7,7,7,6,6,7,5,7,26,0
ee294,4,4,4,4,2,5,6,3,4,3,1,1,3,1,2,35,0
ee295,6,6,6,6,2,2,7,6,6,6,6,5,5,4,5,34,1
ee296,5,5,5,5,5,5,7,7,6,6,6,7,7,7,7,28,1
ee297,5,5,5,5,6,3,5,2,1,1,1,5,5,5,6,61,0
ee298,5,5,5,5,6,3,2,5,4,3,3,4,6,6,5,25,0
ee299,5,5,5,5,2,5,2,4,2,3,3,5,5,4,6,33,0
ee300,6,5,5,4,6,6,7,6,7,5,4,4,6,2,7,53,1
ee301,5,4,4,3,5,4,6,4,3,2,2,4,5,4,5,34,0
ee302,4,4,4,4,1,2,1,6,2,3,6,5,5,5,4,28,0
ee303,7,7,7,7,6,7,7,6,7,5,4,5,6,5,6,37,1
ee304,7,7,7,7,4,5,6,6,7,5,4,5,5,4,3,30,0
ee305,5,6,5,6,6,5,5,4,4,3,3,3,5,3,5,34,0
ee306,5,5,5,5,5,3,2,7,7,7,4,6,6,6,6,34,0
ee307,6,6,6,5,6,6,7,6,6,5,4,4,6,5,6,33,0
ee308,4,4,4,4,1,1,6,1,1,1,1,3,5,4,5,35,1
ee309,5,5,5,5,5,4,6,5,1,1,1,6,6,6,6,32,1
ee310,5,4,5,4,3,2,6,2,5,5,2,1,5,1,6,32,0
ee311,4,5,5,5,5,5,6,5,5,5,4,5,5,3,4,40,1
ee312,4,3,4,3,5,4,5,3,5,5,3,3,6,3,5,34,1
ee313,6,6,6,6,6,5,5,6,6,5,3,3,5,4,4,31,1
ee314,4,4,4,4,2,2,7,3,3,1,2,3,5,2,5,28,0
ee315,6,6,7,7,6,7,7,7,7,7,6,7,7,7,7,35,1
ee316,7,7,7,6,4,4,7,7,7,7,7,7,7,7,7,32,1
ee317,4,3,4,2,6,5,2,4,4,2,2,1,5,2,5,57,1
ee318,7,7,6,6,7,7,6,4,3,3,2,2,5,2,5,50,1
ee319,7,7,7,7,5,6,6,4,4,3,4,7,7,7,7,35,1
ee320,5,6,6,6,2,2,5,4,4,3,3,2,2,4,3,43,1
ee321,3,3,4,2,2,2,2,3,2,2,2,3,3,2,2,28,1
ee322,6,5,5,5,5,3,1,5,2,1,3,1,5,1,6,26,0
ee323,4,4,4,5,6,7,5,5,5,5,6,7,7,7,7,28,1
ee324,7,5,5,5,4,4,5,5,2,2,3,5,5,4,7,29,0
ee325,5,5,5,4,7,7,7,4,5,3,3,6,6,4,5,40,0
ee326,5,4,3,3,5,6,6,2,5,3,1,4,5,4,5,38,0
ee327,5,7,6,5,2,1,5,4,4,4,4,5,6,5,5,23,0
ee328,4,4,4,4,1,3,3,1,5,3,2,6,6,4,5,25,0
ee329,5,5,5,5,2,5,6,4,4,3,2,6,7,5,7,29,0
ee330,5,5,5,5,6,5,7,2,1,1,1,3,5,4,6,61,1
ee331,5,5,5,5,6,6,7,4,2,2,2,2,5,3,3,41,1
ee332,4,5,5,4,2,5,2,6,4,2,3,3,5,2,4,28,0
ee333,5,5,5,4,3,3,5,4,3,2,6,3,5,3,5,35,1
ee334,7,7,7,7,1,1,1,7,7,6,5,2,3,2,3,33,1
ee335,6,6,6,6,5,6,4,3,6,5,3,2,3,3,6,34,0
ee336,4,4,4,3,1,1,1,4,2,2,4,4,5,4,5,33,0
ee337,5,4,5,4,2,2,2,6,6,6,6,3,3,2,3,32,0
ee338,5,5,7,5,2,1,2,5,5,5,5,6,5,4,5,41,0
ee339,6,6,6,6,5,6,5,7,7,7,7,7,7,7,7,31,1
ee340,4,4,3,3,3,5,7,1,1,1,1,3,3,4,3,40,1
ee341,5,4,4,4,1,1,6,3,3,2,4,1,4,1,2,35,0
ee342,5,4,3,3,1,1,5,3,1,1,2,2,2,2,3,30,1
ee343,6,5,5,5,1,2,6,6,6,6,5,5,5,3,7,28,0
ee344,5,5,5,6,4,5,6,5,4,4,5,3,5,4,6,39,0
ee345,6,6,6,6,3,1,1,6,7,7,6,4,6,6,6,29,1
ee346,5,5,6,5,5,6,6,1,3,1,1,3,3,3,2,51,1
ee347,4,3,3,3,2,5,4,3,3,2,1,2,2,2,3,29,0
ee348,5,5,5,5,3,3,6,4,4,3,1,5,6,6,6,28,0
ee349,6,6,6,6,6,7,6,2,1,1,6,2,5,4,3,44,1
ee350,5,5,5,5,4,4,5,6,6,5,4,2,3,1,5,34,0
ee351,4,5,5,5,5,3,3,1,3,1,1,2,2,2,2,33,0
ee352,6,6,6,6,4,4,5,6,7,7,4,5,5,5,5,37,1
ee353,7,6,7,7,3,1,2,6,5,5,4,5,5,4,4,28,0
ee354,6,6,6,5,1,5,5,7,6,6,6,1,4,2,2,53,1
ee355,6,5,6,4,3,2,5,6,6,4,4,5,6,5,6,33,0
ee356,5,6,6,6,4,2,7,5,5,5,5,5,5,3,5,38,0
ee357,4,5,4,5,4,5,5,5,4,3,1,3,3,3,4,34,0
ee358,6,5,6,5,5,7,6,5,5,3,3,6,6,5,6,33,0
ee359,5,5,5,5,3,4,5,6,4,4,4,5,5,5,2,30,1
ee360,4,4,4,4,1,1,4,6,2,2,3,2,3,2,3,35,0
ee361,5,5,5,5,7,7,7,1,2,1,1,2,3,2,5,34,0
ee362,6,5,5,5,2,2,6,6,6,5,4,5,5,4,4,33,1
ee363,6,6,6,6,4,2,4,5,5,5,4,4,5,4,3,28,1
ee364,5,5,6,6,2,5,6,1,4,2,1,5,5,5,4,29,1
